name,address,url,datetime,rating,text
Азиатский Стиль,"Россия, г Саратов, наб Космонавтов, д 6",https://www.yell.ru/saratov/com/aziatskiy-stil_1698911/,2019-08-12 21:25:46,5,"Азиатский стиль, ресторан, в который хочется возвращаться. Вкусная еда, особенно суши, роллы. Большой ассортимент прохладительных напитков. Красивая подача блюд. Качественное обслуживание, приветливый персонал, и все это в очень живописном месте, на набережной, с прекрасным видом на Волгу."
Азиатский Стиль,"Россия, г Саратов, наб Космонавтов, д 6",https://www.yell.ru/saratov/com/aziatskiy-stil_1698911/,2014-10-16 23:11:14,5,"Азиатский стиль - Очень хороший ресторан. Вкусная еда и хорошое обслуживание. Хорошая кухня, чудесная летняя площадка, зачастую приятный персонал. Говорят,что кальяна здесь больше не будет, очень жаль! Очень вкусные роллы и мидии!Вкусный судак в кисло-сладком соусе. Сяки роллы и десерты.Самая приветливая официантка- Елена. Не берите коктейли, на алкогольном компоненте сильно экономят. Десерт а ля Павлова-шикарен)"
"Астана, мейрамхана","Россия, г Саратов, пл Соборная, д 1",https://www.yell.ru/saratov/com/astana-meyramhana_10118248/,2015-03-10 10:21:16,1,"Ужасное кафе, обслуживание неудовлетворительное. Проводили поминки, вместо полутора часов, растянули на три часа. Горячие блюда приносили с промежутком в один час. Приглашенные сами убирали грязную посуду, т.к. официантов не дозовешься. Не посещайте данное кафе, тем более не проводите никаких мероприятий!!!"
"Астана, мейрамхана","Россия, г Саратов, пл Соборная, д 1",https://www.yell.ru/saratov/com/astana-meyramhana_10118248/,2013-04-06 15:30:34,4,"Кафе в принципе на твёрдую четвёрочку) бывал там как только оно открылось, и вот недавно побывал изменения присутствуют) Там работал знакомый повар так что я там часто был) Меню не плохое да и готовят вкусно, цены конечно завышены немного. Приятная обстановка и общение персонала) Есть один бильярдный стол. Один огромный плюс что там не курят. проводятся тематические вечеринки, стриптиз) Играет музыка неплохая, есть живая музыка, что создаёт хорошие впечатление о кафе) В общем всё не плохо советую посетить!!! "
"Астана, мейрамхана","Россия, г Саратов, пл Соборная, д 1",https://www.yell.ru/saratov/com/astana-meyramhana_10118248/,2013-04-01 18:03:16,5,"Считаю Абриколь одним из лучших мест для отдыха. Посидеть там с друзьями одно удовольствие. Кормят вкусно и недорого. В кафе проводят как поэтические вечера, так и дискотеки со светомузыкой. Персонал общительный и отзывчивый. Хочу отметить наличие бильярда и караоке. Обстановка зала очень уютная."
"Астана, мейрамхана","Россия, г Саратов, пл Соборная, д 1",https://www.yell.ru/saratov/com/astana-meyramhana_10118248/,2013-03-31 19:42:55,5,"Домашняя обстановка, легкая живая музыка и караоке. Цены очень приемлемые: горячие закуски - в районе 150руб, салаты - 200руб, первое - 150руб, второе - 250 руб. Можно заказать доставку. Каждую пятницу и субботу - стриптиз шоу."
"Астана, мейрамхана","Россия, г Саратов, пл Соборная, д 1",https://www.yell.ru/saratov/com/astana-meyramhana_10118248/,2013-03-30 22:51:10,5,Это кафе нам сразу понравилось. Находятся они почти рядом с рекой Волгой. Там очень уютно и красиво. Очень красивый интерьер. Нас там вкусно накормили и взяли за это очень приемлемую сумму. В общем можно ходить туда часто. Хорошее кафе.
Бистро Помидор Love на Московской улице,"Россия, г Саратов, ул Московская, д 120",https://www.yell.ru/saratov/com/pomidor_10151765/,2016-03-25 07:57:42,5,"Вместо столовки на работе. Цены, конечно, не столовские, но и не ресторанные. В принципе, в 200 рублей мы укладываемся, чтобы купить кашку, салатик и что-нибудь мясное. Не нравится, что в оливье кладут лук. Ты такой поел, а потом вспоминаешь, что тебе еще с коллегами разговаривать, дышать на них луком то еще удовольствие. Вкусный салат ""Весна""."
Бистро Помидор Love на Московской улице,"Россия, г Саратов, ул Московская, д 120",https://www.yell.ru/saratov/com/pomidor_10151765/,2015-08-01 19:09:20,2,"Место где можно, быстро перекусить, из минусов, не всегда приятные запахи с кухни, среднее по уровню кафе"
Бистро Помидор Love на Московской улице,"Россия, г Саратов, ул Московская, д 120",https://www.yell.ru/saratov/com/pomidor_10151765/,2014-12-18 12:39:11,5,"без изысков, но качественно! была там не раз и вот что скажу: цены низкие,продукты свежие,огромное количество салатов от банальных: винегрет, селдь под шубой и оливье, до изобретательных: с морепродуктами, ананасами,черносливом! там безумно вкусна творожная запеканка и сырники со сгущенкой!первых блюд там никогда н замечала,а вторых самое разнообразное количество: и вот вам плов,и гречка, и ризотто,и лапша!в общем,все, что душе угодно!делают все быстро,качественно и со вкусом! "
Бистро Помидор Love на Московской улице,"Россия, г Саратов, ул Московская, д 120",https://www.yell.ru/saratov/com/pomidor_10151765/,2014-05-27 23:47:03,4,"Я люблю простую домашнюю кухню, поэтому кафе мне нравится. Всегда большой выбор, интерьер простой, но всё же гораздо лучше, чем в обычных столовых. Еда вкусная и цены доступные. Особенно вкусный томатный соус, такого больше нигде не ела, и кладут его очень много. Единственный минус заключается в том, что к концу дня практически всё раскупают, и выбор значительно уменьшается. Ну и, конечно, хотелось бы, чтобы сделали вай фай. "
Бистро Помидор Love на Московской улице,"Россия, г Саратов, ул Московская, д 120",https://www.yell.ru/saratov/com/pomidor_10151765/,2013-04-25 16:28:09,5,"Очень много разных вкусных салатиков. Также есть вторые и первые блюда, широкий выбор разнообразной выпечки, пирожных. Есть кофе, чай, морс, соки. Цены очень низкие. Объесться можно за 200р. "
Flash bar в Фрунзенском районе,"Россия, г Саратов, пр-кт им Кирова С.М., д 12",https://www.yell.ru/saratov/com/flash-bar_10174821/,2016-10-29 15:39:06,1,"Была с подругой сегодня в кафе, заказали 2 сета по акции за 290 руб,народу - 0! Заказ ждали час, принесли роллы с недвижими рыбами, там ещё осьминоги черные сухие-сухие были! Заплатили 600 руб, и ушли голодным...и да, официант сдачу не отдал ( 2 рубля), но это все равно деньги! Роллы доедать не стали, ушли молча"
Flash bar в Фрунзенском районе,"Россия, г Саратов, пр-кт им Кирова С.М., д 12",https://www.yell.ru/saratov/com/flash-bar_10174821/,2015-10-11 10:29:06,4,"Была во flash bar два раза. По акции можно купить пиццу и роллы за смешные деньги,но другие блюда дороговаты. Еще там кусачие цены за напитки."
Flash bar в Фрунзенском районе,"Россия, г Саратов, пр-кт им Кирова С.М., д 12",https://www.yell.ru/saratov/com/flash-bar_10174821/,2015-03-19 15:16:04,5,"Приятное место, хорошая и уютная атмосфера для человека который любит приглушённый свет и красно-белые тона. Мягкие диваны и очень красивый декор. Вкусные роллы и пицца. Алкоголь не плохой и цены не кусаются, но что бы хорошенько выпить как минимум 1000 рублей оставить придётся. Официанты приветливы, обслуживание быстрое, но вот готовят иногда долго."
Flash bar в Фрунзенском районе,"Россия, г Саратов, пр-кт им Кирова С.М., д 12",https://www.yell.ru/saratov/com/flash-bar_10174821/,2014-12-11 23:35:51,3,"В этом баре, даже больше кафе, парней чуть не до трусов досмотрели на входе, в том числе металлодетектором, не особо приятно то же мне аэропорт) Внутри темновато, есть маленький танцпол ,но на нем легкое оживление только в выходные и праздники и то не всегда. Еда не очень - один раз тирамиссу какое то подозрительное было,живот болел,слава богу не отравились, коктейли тоже непонятно с чем (безалкогольные), глинтвейн противный, салат отвратный был в другой раз- одни листья зеленые наложили,есть нечего. Роллы дорогие, на вкус норм. Однажды обсчитали нас, насчитали больше чем надо, мы ткнули им в лоб,вернули деньги. Есть кальян. Официанта хрен дождешься. Огромный минус - депозит ввели (по крайней мере в выходной такое было) не менее 800 рублей на двоих. "
Flash bar в Фрунзенском районе,"Россия, г Саратов, пр-кт им Кирова С.М., д 12",https://www.yell.ru/saratov/com/flash-bar_10174821/,2013-04-25 15:33:29,0,"Часто заходим сюда с друзьями. Место отличное и чтобы поесть, и чтобы выпить. Готовят вкусно, заказ приносят быстро, роллы отличные, большие и много начинки. Коктейлей выбор также большой, готовят их превосходно, нравится пина колада- приторный, очень сладкий, но вкусный!"
Элвис-Центр,"Россия, г Саратов, ул Прокатная 4-я, д 15",https://www.yell.ru/saratov/com/elvis-tsentr_10171340/,2015-09-08 17:24:35,2,"Отмечали свадьбу 22 августа 2015 года!!! Когда пришли договариваться нас встретил администратор Елена Владимировна, очень хорошо нам все рассказала и показала, что мы согласились. В результате вышло: за обслуживание нам сказали что они не берут, в результате взяли 10 %. Обслуживание никакое, были всего две официантки, бейджиков у них не было, специальной одежды тоже. Ну это не мелочи. Кроме как принести горячие и отнести пару тарелок, больше они ничего не делали, пустые бутылки как стояли около свадебного стола, так и простояли до конца, даже не уносили со стола молодых. Тор резать не хотели, чай наливать тоже, как хотите дорогие гости, хотите кипятком облейтесь и так далее. За что взяли за обслуживание не понятно. Когда приносили горячие, попался длинный волос, это конечно меня сильно удивило. Все меню в принципе вкусное, но не такое как нам показывалось на фотографии, на фотографии довольно больше, даже те самые фаршированные грибы, шампиньоны были маленькие, а на фото большие. Конечно рассказывают они намного лучше чем есть на самом деле. А так в принципе не плохо."
Элвис-Центр,"Россия, г Саратов, ул Прокатная 4-я, д 15",https://www.yell.ru/saratov/com/elvis-tsentr_10171340/,2013-04-23 13:10:00,5,"Большое кафе с тремя банкетными залами. Сдержанный интерьер, под который можно ""подогнать"" мероприятие любой тематики. Оформление, ди-джея и тамаду можно заказать прямо здесь. Обслуживание очень деликатное и внимательное, Нас встретили прямо у дверей кафе и проводили за свой столик. Блюда подавали быстро, сервировка стола - на высшем уровне. Кухня европейская, но очень вкусная, сытная и доступная. Средний чек -500руб. "
Элвис-Центр,"Россия, г Саратов, ул Прокатная 4-я, д 15",https://www.yell.ru/saratov/com/elvis-tsentr_10171340/,2013-04-21 23:04:40,4,"Была в этом заведение на свадьбе друзей. Достаточно большое кафе, на свадьбе было где то 60 человек - было вполне уютно. Порадовал персонал, подавал только горячие блюда, следил за порядком на столах. Очень все было вкусно!!! Одно из лучших мест для проведения банкетов."
Элвис-Центр,"Россия, г Саратов, ул Прокатная 4-я, д 15",https://www.yell.ru/saratov/com/elvis-tsentr_10171340/,2013-04-20 20:53:45,5,"Была в этом кафе по случаю празднования юбилея родственницы. Все застолье проходило в довольно просторном ,декарированным под праздник зале. Помимо большого зала есть еще два небольших. Официанты все вовремя подносят, нареканий нет. Порадовала собственная парковка."
Элвис-Центр,"Россия, г Саратов, ул Прокатная 4-я, д 15",https://www.yell.ru/saratov/com/elvis-tsentr_10171340/,2013-04-05 15:28:12,4,"Это кафе мне понравилось!Меню у них отличное выбор богатый и готовят все вкусно, я еще ни в одном блюде не разочаровался.Очень уютная обстановка. Официанты все вовремя подносят, нареканий нет."
Пивная Удо,"Россия, г Саратов, ул Садовая 2-я, д 9",https://www.yell.ru/saratov/com/pivnaya-udo_3420111/,2013-09-30 18:59:59,1,"Похоже, что все положительные отзывы об этом заведении написаны самим заведением!!! Ассортимент пива скудный - в меню 2 сорта, в наличии всего один - Кромбахер!На вкус - водичка с легким ароматом пива, своих денег (240 р за 0,5 литра)не стоит абсолютно!Заказывали колбаски к пиву - несъедобно, даже после их дожарки по нашей просьбе. Официантка - наглая хамка! Ее поведение нас крайне удивило. Итог: заведение однозначно в черный список, неоправданно дорого и невкусно."
Пивная Удо,"Россия, г Саратов, ул Садовая 2-я, д 9",https://www.yell.ru/saratov/com/pivnaya-udo_3420111/,2013-04-25 19:47:36,4,"Небольшая ,стилизированная по немецкую, пивная. Несколько сортов пива, по утверждению хозяев поставки ведутся из Германии.К пиву хорошо идут колбаски.Рекомендую попробовать фирменную рульку.Очень понравилась уютная атмосфера этого заведения."
Пивная Удо,"Россия, г Саратов, ул Садовая 2-я, д 9",https://www.yell.ru/saratov/com/pivnaya-udo_3420111/,2013-04-22 14:16:39,5,"Приличный бар. Вкусное германское пиво по разумной цене, да еще с немецкими колбасками - очень аппетитно! Официанты шустрые. В заведении уютно,комфортно, чисто. Контингент приличный. Любителям пива рекомендую!"
Пивная Удо,"Россия, г Саратов, ул Садовая 2-я, д 9",https://www.yell.ru/saratov/com/pivnaya-udo_3420111/,2013-03-30 13:56:39,5,"Я там с подругами день рождения отмечала. Там продается немецкое пиво , по хорошей цене. Там все сделано в немецком стили, как будто ты попадаешь в германию. Там очень хорошая , дружелюбная атмосфера, мне там очень понравилось. Я всем советую посетить это место, а если переберете, тм под боком гостиница стоит. "
Пивная Удо,"Россия, г Саратов, ул Садовая 2-я, д 9",https://www.yell.ru/saratov/com/pivnaya-udo_3420111/,2013-03-29 19:59:01,4,"Пивная Удо выполнена в немецком стиле. Пиво (во всяком случае так утверждается) привезено из Германии (аж несколько сортов). Удобоваримо сочетается с немецкими колбасками:)) Вполне уютно и сам дизайн неплох изнутри.Для самых упёртых ценителей пива - гостиница ""Саратов"". Будет где переночевать:))"
Кулинария Жульен в Фрунзенском районе,"Россия, г Саратов, пер Мирный, д 17",https://www.yell.ru/saratov/com/julen_7156989/,2018-11-22 19:28:11,1,"Пишу плохой отзыв, этот отзыв касается не того что реализует сеть быстрого питания, а сотрудников которые там работают, в частности как раз в Мирном переулке. Я понимаю что сфера услуг давно уже уже не на высоком уровне, но надо хотя бы держать какую то середину. Руководителям надо присмотреться к персоналу, а то когда что нибудь заказываешь, то у меня внутренне складывается ощущение что я прошу в долг меня накормить. Просьбы положить небольшое количество еды чаще всего игнорируются, кладут всегда больше, просила отрезать поменьше - отрезали побольше)).. Попросила что то из телятины, 100 грамм стоит около 70-75 рублей, телятина 3 кусочка, крупная морковь грамм 100 и воды почти как в супе налили)).., Но самое важное научите персонал ну пусть не улыбаться, но хотя бы не смотреть на посетителей ""сквозь зубы""...) А то реально страшно у этих женщин что либо спрашивать (хотя точно в Мирный переулок, Жульен, я точно больше не пойду). И еще, может всем лень писать, но многие в городе из моих знакомых жалуются на неправильную работу вашего персонала с весами...Я вообще думаю что лучше на бизнес ланч за 250 руб сходить в ресторан чем потратить 350 руб на Жульен. То что я описала, это вывод не за один раз, посещение Жульена в Мирном переулке не частое, но раз в неделю всегда заходила. Сама продукция, питание, салаты и выпечка в Жульене хорошая, наговаривать не буду, достаточно вкусно и в проходных местах всегда свежо. В многих сетях быстрого питания сейчас ""не подарок"", но сотрудники Мирного переулка, УуХ какие)"
Кулинария Жульен в Фрунзенском районе,"Россия, г Саратов, пер Мирный, д 17",https://www.yell.ru/saratov/com/julen_7156989/,2015-07-11 14:03:28,4,"Вполне хорошее заведение, но, что мне нравится больше всего-всегда тут вкусно. вместо того, чтобы идти в макдак, можно зайти сюда и наесться до отвала вполне себе домашней кухней. Помимо этого, если больше не влезает, можно купить контейнер и забрать с собой)) Одним словом - ничего особенного в этом месте нет, но вкусно и вполне приемлемые цены, для обеденного перерыва - самое оно. "
Кулинария Жульен в Фрунзенском районе,"Россия, г Саратов, пер Мирный, д 17",https://www.yell.ru/saratov/com/julen_7156989/,2015-02-08 12:14:45,3,"Распространенная сеть заведений в городе. Ничем особенным от других кафешек и столовых не отличается. Простой интерьер, обычная еда, средние цены. Питался в них здесь несколько раз. Не советую брать плов - мне вообще не понравился. Денег отдал не мало, а кроме риса и моркови в нем ничего не было. Три жалких кусочка мяса я не считаю. Из хорошего - тут делают достаточно неплохие слойки с разными начинками. Мне больше всего нравятся с ветчиной и луком. Раньше стоили 25 рублей - и вкусно и не очень дорого. Единственное, лука можно было бы класть и меньше. "
Кулинария Жульен в Фрунзенском районе,"Россия, г Саратов, пер Мирный, д 17",https://www.yell.ru/saratov/com/julen_7156989/,2014-12-18 13:54:50,5,"Обедаю там уже около 9 лет, место уже привычное в мирном, что без него себе что-то трудно представить. Одно время после универа постоянно ел там (через день) котлету по киевски)) уж очень нравилось. Кухня изысканна, за исключением некоторых видов сладкого, уж извините, пироженное картошка не самая лучшая там (сыпется и вкуса нет) горячее же - идеально. В целом место довольно шумновато, но в Жульен приходишь есть, а не болтать. Музыку в наушники и вперед. Для быстрого и качественного закуса (а не забегаловок с шаурмой в мирном) лучше всего. Цены не кусаются 4.5/5"
Кулинария Жульен в Фрунзенском районе,"Россия, г Саратов, пер Мирный, д 17",https://www.yell.ru/saratov/com/julen_7156989/,2014-12-18 13:05:46,4,"говоря о излюбленных местах среди ресторанов быстрого питания, то я без задумки отвечу,что это жульен! там всегд тихо,спокойно,нет толпы народа!огромный выбор,всегда есть что-то новое и безумно вкусное: из моих любимых - это салат из телятины с овощами,я в восторге,беру именно его!дома такой не получается!!!Они явно пользуются магией при его приготовлении! всегда чисто и уютно,мне приятно там находится в люббое время суток,когда бы не зашла!цены - стандартные,завышенными их назвать сложно!но на пару сотен рублей вы не останетесь голодными!"
Улей в Кировском районе,"Россия, г Саратов, ул им Рахова В.Г., д 146",https://www.yell.ru/saratov/com/uley_1698318/,2020-02-20 21:29:43,4,"Раньше частенько кушала здесь в обед, потом давно не заходила. И вот на днях опять посетила данное заведение. Первое - щи с говядиной - в общем были вкусные. Я взяла себе еще салат. В основном качество еды нормальное. Не хватает в щах чего-то, на мой вкус, но пообедать можно. Не нравится непонятная дверь на Московскую, не открывается и ее состояние тоже оставляет желать лучшего. В общем, еда на 3,5. И как-то без души заведение. Раньше мне нравилось больше."
Улей в Кировском районе,"Россия, г Саратов, ул им Рахова В.Г., д 146",https://www.yell.ru/saratov/com/uley_1698318/,2018-06-06 12:05:43,3,"Качество еды у Улее всегда было достаточно сомнительное. Выглядит все красиво, но у меня потом всегда болит желудок. А люди я знаю едят там каждый день..."
Улей в Кировском районе,"Россия, г Саратов, ул им Рахова В.Г., д 146",https://www.yell.ru/saratov/com/uley_1698318/,2017-03-10 09:37:21,3,"Уважаемые работники сети бистро ""Улей"". Надеюсь вы мониторить и контролируете отзывы о вашем кафе. Сегодня купила салат с морепродуктами в Улье на Рахова. В него всегда входили кальмары, огурец, помидор, яйцо и майонез. То же самое было написано на ценнике. Я переспросила в каких салатах нет лука, и девушка подтвердила мне, что в салате с морепродуктами его точно нет. Купив его, обнаружила огроооомное количество лука полукольцами и зелёный горошек. Пожалуйста, пишите на ценниках правильный состав. Для людей с аллергией это может стать проблемой. Я очень люблю ваше кафе и надеюсь, что мой комментарий будет воспринят как пожелание моему любимому бистро становиться только лучше и улучшать качество)"
Улей в Кировском районе,"Россия, г Саратов, ул им Рахова В.Г., д 146",https://www.yell.ru/saratov/com/uley_1698318/,2015-09-22 12:32:49,3,"Завтракал здесь. Взял свинину под сыром и сырные палочки (11 рублей штука). Свинина вкусная, но заправка мне не понравилась. Так и не понял, что это было. Сырные палки сухие и явно не свежие. Стоит дешево но удовольствия ноль. Главная беда Улея - напитки. Не люблю их морсы и кисель. Другие напитки стоят дорого."
Улей в Кировском районе,"Россия, г Саратов, ул им Рахова В.Г., д 146",https://www.yell.ru/saratov/com/uley_1698318/,2015-09-11 16:50:02,5,"Самый лучший ""Улей"" из тех, какие посещал в Саратове. Здесь всегда большой выбор различных гарниров, супов, горячих блюд. Очень вкусно готовят мясо, пока ни разу не был разочарован. Персонал работает быстро, даже в ""час пик"" в очереди приходится стоять не так долго. Очень нравится, что здесь 2 зала с разным оформлением. Если нет территориального критерия, то стоит сходить именно в ЭТОТ Улей."
Shantaram,"Россия, г Саратов, ул Рабочая, д 16",https://www.yell.ru/saratov/com/shantaram_10177818/,2013-04-25 21:23:40,4,Место не плохое.Там можно провести вечер с друзьями.Шумно и громко посидеть!Частенько там выступают танцовщицы.Еда там вкусная и в меню есть из чего выбрать.Так же там не плохой ассортимент напитков.Обслуживание хорошее.Цены средние не дороже чем во многих местах саратова.
Shantaram,"Россия, г Саратов, ул Рабочая, д 16",https://www.yell.ru/saratov/com/shantaram_10177818/,2013-04-23 22:10:20,4,"Кальянная на любителя. Подруги бывали, остались не в восторге. Сладости вкусные, атмосфера умиротворяющая, есть Wi-Fi, но сам кальян оставляет желать лучшего. Вытяжка как будто не работает. Цены средние по городу - 400-500руб."
Shantaram,"Россия, г Саратов, ул Рабочая, д 16",https://www.yell.ru/saratov/com/shantaram_10177818/,2013-03-31 18:46:54,4,"Еще одна кальянная в нашем городе..)Хорошее место,кресла в виде больших подушек,уютные шатры)можно поиграть в нарды или Xbox)алкоголя нет. Только чай,кальян и сладости)"
Lounge Bar Marakesh в Октябрьском районе,"г Саратов, ул им Чапаева В.И., д 8/12",https://www.yell.ru/saratov/com/marakesh_10697307/,2017-03-05 09:55:56,1,"Ужасное обслуживание, про депозит говорят только тогда, когда заходишь в шатер, то есть время уже пошло, персонал заходит в шатер без предупреждения (были в другой кальянной, весь персонал перед тем как зайти предупреждал), качество еды тоже оставляет желать лучшего. Бесплатный вай-фай толком не работает и ограничение по времени, конечно, огромный минус, люди идут туда, чтобы расслабиться, а не чтобы сидеть и постоянно на часы посматривать."
Lounge Bar Marakesh в Октябрьском районе,"г Саратов, ул им Чапаева В.И., д 8/12",https://www.yell.ru/saratov/com/marakesh_10697307/,2017-01-04 14:34:18,5,"Отличная кальянная, хороший антураж, грамотный персонал! Оценка ОТЛИЧНО"
Lounge Bar Marakesh в Октябрьском районе,"г Саратов, ул им Чапаева В.И., д 8/12",https://www.yell.ru/saratov/com/marakesh_10697307/,2016-08-20 01:49:57,1,"Посетили 19.08.10 кальянную Marakech на ул. М.Горького, 37. Впечатления крайне негативные. Длительное ожидание заказов, напитки ждали больше 30 минут, закуски, роллы и т.д. пришлось ждать больше часа. В процессе ожидания выяснилось, что депозит составлят 3000 на трех человек только на два часа, о чем при бронировании столика нас не потрудились проинформировать. Качество еды ужасно, кальян аналогично. Официанты хамят, абсолютное безразличие к посетителям. На просьбу настроить караоке никто не среагировал, официантка отправляла к кальянщику, кальянщик сообщил, что в караоке не разбирается. Так и сидели без караоке... К слову за ""чудесное"" обслуживание заведение дерет ещё 15 % от суммы заказа,"
Lounge Bar Marakesh в Октябрьском районе,"г Саратов, ул им Чапаева В.И., д 8/12",https://www.yell.ru/saratov/com/marakesh_10697307/,2015-08-17 12:14:54,5,"Если вы хотите собраться с лучшими друзьями и полностью расслабиться, то это место идеально вам подойдет. Мягкая, уютная обстановка, вкусная еда, отличные напитки, и хорошее обслуживание. Мне место понравилось, советую вам побывать."
Lounge Bar Marakesh в Октябрьском районе,"г Саратов, ул им Чапаева В.И., д 8/12",https://www.yell.ru/saratov/com/marakesh_10697307/,2013-04-25 20:20:50,4,"Уютное место.Там есть вкусное кофе и пирожные.Так же вы там найдете не плохой кальян.Я люблю такие места.Цены там средние,но на сладости по мне так завышены.Цены на кальян там как и везде.Обслуживание хорошее.Вообщем мне там понравилось,но я бы туда не вернулась.Загляните туда обязательно:)"
Ресторан Одесса в Саратове,"Россия, г Саратов, наб Космонавтов, д 3",https://www.yell.ru/saratov/com/odessa_11523484/,2019-07-16 11:55:16,5,"Очень уютное место , впервые в городе зашли пообедать с коллегой, атмосферно, вкусно."
Ресторан Одесса в Саратове,"Россия, г Саратов, наб Космонавтов, д 3",https://www.yell.ru/saratov/com/odessa_11523484/,2015-07-28 11:39:47,2,"У моей мамы был юбилей 50 лет, она очень хотела отпраздновать его в ресторане ""Одесса""...Заказали столик, но к назначенному времени ничего не было готово - столы двигали при нас. Стульчик для малышки был весь в крошках и пришлось приводить его в порядок самой, хотя по телефону ни один раз сказала, что будем с ребенком. Стол досервировывать пришлось так же самой (хорошо, что приехала раньше, чем мама с гостями).Спасибо официантке Ксении, она была очень приветлива, но ее внимания было маловато (тарелки долго не убирались со стола, лед ни разу не обновили).Десерт имениннику в подарок от ресторана принесла администратор молча, мы только потом уточнили что это в подарок.Кухня хорошая, готовят достаточно вкусно.Только сильно испортилось настроение, после того как другая официантка случайно уронила мне нож на ногу, радует что не лезвием - несла с мойки охапку чистых приборов, один нож из этой связки вылетел и четко мне по костяшке на ступне. Честно, очень больно... Спросила не поранилась ли я, после чего улыбнулась и ушла. Мне очень хотелось чаю и десерта, но мы все решили продолжить ужин в другом месте."
Ресторан Одесса в Саратове,"Россия, г Саратов, наб Космонавтов, д 3",https://www.yell.ru/saratov/com/odessa_11523484/,2015-06-28 17:24:15,5,"Я одесситка в пятом колене, поэтому появление ресторана с именем моего города меня очень обрадовало. Бываю тут довольно часто, мне нравится интерьер с одесскими приколами, Скамейка примирения ( как она сейчас нужна нашим странам!), то, что тут есть библиотека, куда можно принести книги и взять.Нравятся тематические вечера, где много конкурсов, шуток, одесских песен,ведущая очень интересно проводит ( забыла,как зовут).Тут очень вкусная украинско-еврейская кухня, причем готовят по-домашнему.До сих пор помню картофельники , залитый соусом с грибами -такой аромат! А вареники с картошкой - то ж мечта поэта...Уж я разбираюсь в украинских варениках. А форшмак какой!Бывают здесь дни французской кухни, и я полюбила луковый суп, который здесь особенно изысканный получается.Нравится мне бывать на мастер -классах по кулинарии. Благодаря им я, наконец, поняла секреты некоторых блюд и напитков. Ведет их сушеф Наташа , весело и празднично.У входа всегда встречает арт-директор Людмила с улыбкой доброго эльфа.Шеф- повар и хозяйка ресторана Наташа Лец сама из Украины, училась в Италии , она постоянно привозит из Одессы новые рецепты.Живая музыка фоно, шуточки и пение Андрюши, официанты в тельняшках, танцующие между столиками.И с большими скидками бизнес-ленч, где наешься так, шо мало не покажется!А летняя веранда, где посадили подсолнухи, шоб еще больше напомнить мне ридну Украйну...Хорошо, шо вы есть , ребята. Извините за внимание."
